capability,entry_point,local_path,remote_path,param_parity,timing_parity,status,notes
session navigator: required home resolution,shared require_cli_agent_home + scan/read/mutate boundaries,Home unavailable returns Error and Refresh preserves previous local rows,Home unavailable returns RPC Error and never maps stores under filesystem root,yes,yes,verified,#41 + LR-043：unknown home 不是 empty store；禁止 dirs::home_dir fallback 到 `/`，scan/read/mutate 共用 required-home resolver.
file browser: terminal complete directory listing,list_terminal_directory + remote ListDirectory,Terminal backend fails entire listing on lexical metadata error,Remote helper fails entire listing on iterator/file_type/lexical metadata error,yes,yes,verified,#42 + LR-044：LR-FILE-LIST-COMPLETE-01 扩展到 FileBrowserBackend::Terminal；禁止 symlink_metadata error continue.
session navigator: cwd metadata parity,cli_agent_jsonl host-scoped cwd normalization,Local scan expands and validates cwd through shared normalizer,Remote scan expands and validates cwd through same normalizer,yes,yes,verified,#43 + LR-045：删除 remote-only clean_cwd；相同 transcript 在本地/远程投影相同 cwd 或 None.
session navigator: global logical history limit,cli_agent_jsonl shared logical source limiter,Local aggregates all provider sources then applies one global logical-session limit,Remote aggregates the same provider sources and applies the same limiter,yes,yes,verified,#44 + LR-046：常量共享不等于语义共享；quota/dedup/sort 必须只有一个实现并保留入选会话全部 backing sources.
session navigator: Codex index record parser parity,cli_agent_jsonl shared Codex index record parser,Local maps shared id/title/cwd/updated_at record into IndexedSession,Remote maps the same record into ScannedSession,yes,yes,verified,#45 + LR-047：禁止 local parse_codex_session_index_line 与 remote field fallback 双实现；id/session_id/sessionId 语义一致.
session navigator: single typed initial scan boundary,Workspace construction + initial refresh,Constructor initializes an empty cache and initial refresh uses typed scan plus transactional commit,Remote authority cache already commits only complete RPC Success through the same refresh lifecycle,yes,yes,verified,#46 + LR-048：静态/聚焦/cargo/冷启动 runtime 均通过；首次/后续本地扫描只有一个 typed boundary.
remote helper: dev install single-flight and coherent timeout budget,dev/source SshTransport install pipeline,All sessions share one process-wide local helper build/install gate and recheck freshness after waiting,Remote authority setup waits for the shared install result without launching another cargo build or expiring first,yes,yes,verified,#47 + LR-049：remote → local → remote runtime 通过；fresh helper/stamp 重复激活未出现重复 build pipeline.
filesystem watcher: lexical symlink rename projection,BulkFilesystemWatcher RenameMode::Any reducer,Local macOS rename events classify lexical inode state without following symlink targets,Remote helper and repository metadata consume the same normalized add/delete semantics for lexical rows,yes,yes,verified,#48 + LR-050：dangling symlink rename 必须 new path added + old path deleted；禁止 Path::exists/metadata/canonicalize 决定 link row existence.
application lifecycle: single GUI process,process-level owner lock + startup IPC,all local/dev/release GUI channels arbitrate before shared initialization on Linux/Windows,all local/dev/release GUI channels use the same app-identity-scoped fail-closed ownership contract on macOS,yes,yes,verified,#49 + LR-052: release feature gate removed and singleton path now ignores WARP_DATA_PROFILE; cross-profile second bundle launch exited 0 with the same sole GUI/terminal-server owner.
application lifecycle: framed startup intent IPC,bounded length-prefixed owner transport,Linux/Windows platform transports preserve one complete startup invocation,macOS nonblocking listener restores blocking framed IO per accepted stream and ACKs only after queue admission,yes,yes,verified,#58 + LR-058：禁止用 read_to_end/EOF 给启动 intent 分帧；accepted socket 模式、payload 上限与 ACK 时机由一个协议边界定义。
session navigator: app-wide durable live ownership,WorkspaceRegistry derived live/pending owner lookup,Local/current-app durable session is unique across all windows,Remote Environment durable session uses the same owner lookup keyed by canonical EnvironmentKey,yes,yes,verified,#50 + LR-053：同一 durable identity 只能有一个 live/materializing owner；其他窗口只导航，不再次 resume。
session navigator: canonical Codex provider session identity,cli_agent_jsonl canonical_codex_session_id + session_meta parser,Local scan/index/CLI command only admit canonical UUID and preserve it after later msg_/fc_ items,Remote scan and SessionBridge reader use the same canonical UUID guard before durable identity creation,yes,yes,verified,#51 + LR-054：所有 Codex identity 写入边界共用 UUID guard；消息/函数调用对象 ID fail-closed.
release build: locked dependency graph,explicit cargo build --locked before bundle/package,macOS app binary is built from committed Cargo.lock before cargo-bundle assembly,Linux musl helpers use the same committed Cargo.lock for both architectures,yes,yes,verified,#52 + LR-055：cargo-bundle 不暴露 --locked，因此先 locked build 再 CARGO_BUNDLE_SKIP_BUILD 装配，禁止 tag 时隐式改依赖图.
release bundle: generated Info.plist postcondition,script/macos/bundle normalize + pre-sign assertion,dev bundle template writes lifecycle key,release cargo-bundle output writes and re-reads lifecycle key,yes,yes,verified,#56 final Ashide.app Info.plist is the authority; template-only checks cannot pass the release gate
session navigator: retiring process ownership,WorkspaceRegistry retiring durable session lease,Closing a local/current-app owner requests PTY shutdown and retains ownership until TerminalModel exit,Remote Environment terminal uses the same model-exit lease and fail-closed activation guard,yes,yes,verified,#57 + LR-057：UI owner 消失不等于进程 owner 已释放；旧 PTY 确认退出前禁止同 identity 再次 resume.
environment runtime: stale client invalidation and pane-owned restore transaction,shared runtime authority reconnect + pane-owned materialization boundary,Current-app scope never manufactures a remote client and placeholder intent is bound before activation side effects,Connected remote state without a registered client is hidden from observers and routed through the shared authority reconnect entry,yes,deferred,verified,#53 + LR-051：Left Panel、Skill Manager、Session Navigator user-state mutation 共用 fail-closed stale-client invalidation；restore placeholder 先绑定 required PaneId/intention，再允许同步 UI refresh 触发 reconnect。
file browser: transfer execution nofollow boundary,actual local source/destination open + remote promotion,Upload reads only a regular lexical inode and download refuses symlink destination ancestry,Remote symlink conflicts cannot enter overwrite and promotion rechecks final path,yes,yes,verified,#59 + LR-059：planner guard 不替代 actual open；execution 使用 nofollow/fail-closed。
file browser: atomic expanded tree reload,reload_directory_tree complete snapshot commit,Terminal root and all expanded child listings commit together,Environment root and all expanded child listings commit together,yes,yes,verified,#60 + LR-060：任一 child listing Error 保留旧 tree，禁止 partial Success。
remote protocol: typed resolve-path outcome,ResolvePath Success/NotFound/Error oneof,Terminal existence uses native typed Result,Remote conflict scan only maps explicit NotFound to None,yes,yes,verified,#61 + LR-061：permission/I/O/protocol error 不得伪装成不存在。
engineering guard: parity presubmit CI,.github/workflows/ci.yml,Local contributors run script/presubmit,PR/push CI runs format + parity static check + cargo check --locked,yes,yes,verified,#62 + LR-062：SPEC/check/test 不再依赖人工记得执行。
engineering guard: tracker matrix referential integrity,tracker capability_matrix reference + CSV capability column,Every tracked local/remote finding names one unique capability row,The same unique row records remote semantics and completion state,yes,yes,verified,#63 + LR-063：静态门禁与 Rust contract test 拒绝缺失引用和重复 capability。
